Company,Valuation (B USD),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (B USD),Year Joined,Years to Unicorn,Funding Efficiency,High Value Flag
goPuff,15,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3.0,2020,7,5.0,1
Blockchain.com,14,2021-02-17,Fintech,London,United Kingdom,Europe,2011,0.49,2021,10,28.571428571428573,1
Plaid,13,2018-12-11,Fintech,San Francisco,United States,North America,2012,0.734,2018,6,17.71117166212534,1
Devoted Health,13,2018-10-16,Health,Waltham,United States,North America,2017,2.0,2018,1,6.5,1
OpenSea,13,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,2021,4,30.44496487119438,1
Grammarly,13,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,0.4,2019,10,32.5,1
Argo AI,12,2019-07-12,Artificial intelligence,Pittsburgh,United States,North America,2016,4.0,2019,3,3.0,1
Northvolt,12,2019-06-12,Other,Stockholm,Sweden,Europe,2016,4.0,2019,3,3.0,1
Faire,12,2019-10-30,Artificial intelligence,San Francisco,United States,North America,2017,1.0,2019,2,12.0,1
Airtable,12,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,1.0,2018,5,12.0,1
Brex,12,2018-10-05,Fintech,San Francisco,United States,North America,2017,1.0,2018,1,12.0,1
Getir,12,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2.0,2021,6,6.0,1
Biosplice Therapeutics,12,2018-08-06,Health,San Diego,United States,North America,2008,0.799,2018,10,15.018773466833542,1
Bitmain,12,2018-07-06,Hardware,Beijing,China,Asia,2015,0.765,2018,3,15.68627450980392,1
GoodLeap,12,2021-10-13,Internet software & services,Roseville,United States,North America,2003,0.8,2021,18,15.0,1
Xingsheng Selected,12,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5.0,2020,11,2.4,1
ZongMu Technology,11,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,0.376,2021,8,29.25531914893617,1
Bolt,11,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,1.0,2018,5,11.0,1
Swiggy,11,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5.0,2018,4,2.2,1
Weilong Foods,11,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,0.558,2021,22,19.71326164874552,1
Global Switch,11,2016-12-22,Hardware,London,United Kingdom,Europe,1998,5.0,2016,18,2.2,1
Bolt,11,2021-10-08,Fintech,San Francisco,United States,North America,2014,1.0,2021,7,11.0,1
Celonis,11,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,1.0,2018,7,11.0,1
Zuoyebang,10,2018-07-18,Edtech,Beijing,China,Asia,2014,3.0,2018,4,3.3333333333333335,1
Ripple,10,2019-12-20,Fintech,San Francisco,United States,North America,2012,0.294,2019,7,34.013605442176875,1
OYO Rooms,10,2018-09-25,Travel,Gurugram,India,Asia,2012,3.0,2018,6,3.3333333333333335,1
OutSystems,10,2018-06-05,Internet software & services,Boston,United States,North America,2001,0.572,2018,17,17.482517482517483,1
ServiceTitan,10,2018-11-14,Internet software & services,Glendale,United States,North America,2012,1.0,2018,6,10.0,1
Alchemy,10,2021-10-28,Fintech,San Francisco,United States,North America,2017,0.564,2021,4,17.73049645390071,1
Chehaoduo,10,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4.0,2016,1,2.5,1
Digital Currency Group,10,2021-11-01,Fintech,New York,United States,North America,2015,1.0,2021,6,10.0,1
Figma,10,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,0.333,2020,8,30.03003003003003,1
Gusto,10,2015-12-18,Fintech,San Francisco,United States,North America,2011,0.691,2015,4,14.47178002894356,1
Lalamove,10,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2.0,2019,6,5.0,1
Notion Labs,10,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,0.343,2020,4,29.15451895043731,1
reddit,10,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,1.0,2017,12,10.0,1
Talkdesk,10,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,0.497,2018,7,20.120724346076457,1
Thrasio,10,2020-07-15,Other,Walpole,United States,North America,2018,2.0,2020,2,5.0,1
Dunamu,9,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,0.071,2021,9,126.7605633802817,0
Yanolja,9,2019-06-10,Travel,Seoul,South Korea,Asia,2005,2.0,2019,14,4.5,0
Pony.ai,9,2018-07-11,Artificial intelligence,Fremont,United States,North America,2016,1.0,2018,2,9.0,0
Nuro,9,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,2.0,2019,3,4.5,0
Snyk,9,2020-01-21,Cybersecurity,Boston,United States,North America,2015,1.0,2020,5,9.0,0
Kavak,9,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2.0,2020,4,4.5,0
N26,9,2019-01-10,Fintech,Berlin,Germany,Europe,2013,2.0,2019,6,4.5,0
Klaviyo,9,2020-11-17,Internet software & services,Boston,United States,North America,2012,0.679,2020,8,13.254786450662738,0
Niantic,9,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,2017,2,11.688311688311687,0
Tanium,9,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,0.775,2015,8,11.612903225806452,0
Dream11,8,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,2.0,2019,12,4.0,0
DJI Innovations,8,2015-01-23,Hardware,Shenzhen,China,Asia,2006,0.105,2015,9,76.19047619047619,0
Netskope,8,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,1.0,2018,6,8.0,0
Razorpay,8,2020-10-11,Fintech,Bengaluru,India,Asia,2013,0.742,2020,7,10.78167115902965,0
Dapper Labs,8,2021-03-30,Fintech,Vancouver,Canada,North America,2018,0.607,2021,3,13.179571663920925,0
Lacework,8,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,2.0,2021,6,4.0,0
Tipalti,8,2020-10-06,Fintech,San Mateo,United States,North America,2010,0.549,2020,10,14.571948998178506,0
Hopin,8,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,1.0,2020,1,8.0,0
Caris Life Sciences,8,2021-05-12,Health,Irving,United States,North America,1996,1.0,2021,25,8.0,0
Ramp,8,2021-03-29,Fintech,New York,United States,North America,2019,0.66,2021,2,12.12121212121212,0
Tempus,8,2018-03-21,Health,Chicago,United States,North America,2015,0.82,2018,3,9.75609756097561,0
Fireblocks,8,2021-07-27,Fintech,New York,United States,North America,2018,1.0,2021,3,8.0,0
Flexport,8,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2.0,2018,5,4.0,0
National Stock Exchange of India,7,2020-07-01,Fintech,Mumbai,India,Asia,1998,0.297,2020,22,23.56902356902357,0
Meicai,7,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,1.0,2016,2,7.0,0
Impossible Foods,7,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,2.0,2019,8,3.5,0
CRED,7,2021-04-06,Fintech,Bengaluru,India,Asia,2018,0.922,2021,3,7.592190889370932,0
Attentive,7,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,2020,4,8.111239860950175,0
Ola Cabs,7,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,4.0,2014,4,1.75,0
Rippling,7,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,0.447,2020,3,15.659955257270694,0
Carta,7,2019-05-06,Fintech,San Francisco,United States,North America,2012,1.0,2019,7,7.0,0
Toss,7,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,0.844,2018,5,8.293838862559243,0
Ziroom,7,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2.0,2018,7,3.5,0
Scale AI,7,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018,0.603,2019,1,11.608623548922056,0
Gong,7,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015,0.583,2020,5,12.006861063464838,0
TripActions,7,2018-11-08,Travel,Palo Alto,United States,North America,2015,0.912,2018,3,7.675438596491228,0
1Password,7,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,0.92,2021,16,7.608695652173913,0
Automation Anywhere,7,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003,0.849,2018,15,8.244994110718492,0
Gemini,7,2021-11-19,Fintech,New York,United States,North America,2015,0.424,2021,6,16.50943396226415,0
ConsenSys,7,2021-11-17,Fintech,New York,United States,North America,2014,0.66,2021,7,10.606060606060606,0
Ro,7,2020-07-27,Health,New York,United States,North America,2017,1.0,2020,3,7.0,0
Black Unicorn Factory,6,2021-05-20,Other,Los Angeles,United States,North America,2020,0.645,2021,1,9.30232558139535,0
Easyhome,6,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,2.0,2018,19,3.0,0
WeDoctor,6,2015-09-22,Health,Hangzhou,China,Asia,2010,1.0,2015,5,6.0,0
SVOLT,6,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,3.0,2020,2,2.0,0
Airwallex,6,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,0.802,2019,4,7.481296758104738,0
Deel,6,2021-04-21,Fintech,San Francisco,United States,North America,2018,0.629,2021,3,9.538950715421304,0
Mambu,6,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,2021,10,13.392857142857142,0
Mollie,6,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,2020,16,6.46551724137931,0
Doctolib,6,2019-03-19,Health,Paris,France,Europe,2013,0.815,2019,6,7.361963190184049,0
FiveTran,6,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,0.728,2020,8,8.241758241758243,0
Postman,6,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,0.433,2020,6,13.856812933025404,0
Back Market,6,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1.0,2021,7,6.0,0
Cityblock Health,6,2020-12-10,Health,Brooklyn,United States,North America,2017,0.891,2020,3,6.7340067340067336,0
DataRobot,6,2019-07-29,Artificial intelligence,Boston,United States,North America,2012,1.0,2019,7,6.0,0
Personio,6,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,0.524,2021,6,11.450381679389311,0
RELEX Solutions,6,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,2022,17,7.4719800747198,0
Vice Media,6,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,1.0,2011,17,6.0,0
Workato,6,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,0.415,2021,8,14.457831325301203,0
Upgrade,6,2018-02-12,Fintech,San Francisco,United States,North America,2016,0.587,2018,2,10.221465076660987,0
Lianjia,6,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1.0,2016,15,6.0,0
Hinge Health,6,2021-01-06,Health,San Francisco,United States,North America,2015,0.826,2021,6,7.263922518159807,0
Lyra Health,6,2020-08-25,Health,Burlingame,United States,North America,2015,0.91,2020,5,6.593406593406593,0
Benchling,6,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,0.412,2021,9,14.563106796116504,0
Better.com,6,2020-11-10,Fintech,New York,United States,North America,2018,0.405,2020,2,14.814814814814811,0
iCapital Network,6,2021-07-27,Fintech,New York,United States,North America,2013,0.729,2021,8,8.23045267489712,0
Wiz,6,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,2021,1,10.0,0
DailyHunt,5,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,0.869,2020,13,5.7537399309551205,0
Howden Group Holdings,5,2020-09-29,Other,London,United Kingdom,Europe,1994,0.187,2020,26,26.737967914438503,0
Meesho,5,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,1.0,2021,6,5.0,0
Meizu Technology,5,2014-07-23,Hardware,Zhuhai,China,Asia,2003,0.943,2014,11,5.302226935312832,0
CloudWalk Technology,5,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015,0.514,2018,3,9.727626459143968,0
Royole Corporation,5,2015-08-18,Hardware,Shenzhen,China,Asia,2012,0.492,2015,3,10.16260162601626,0
Monzo,5,2018-10-31,Fintech,London,United Kingdom,Europe,2015,1.0,2018,3,5.0,0
Socure,5,2021-03-16,Cybersecurity,New York,United States,North America,2012,0.644,2021,9,7.763975155279503,0
VIPKid,5,2016-08-04,Edtech,Beijing,China,Asia,2013,1.0,2016,3,5.0,0
Vinted,5,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,2019,11,8.89679715302491,0
Lendable,5,2021-03-31,Fintech,London,United Kingdom,Europe,2014,0.286,2021,7,17.482517482517483,0
UBTECH Robotics,5,2016-07-25,Hardware,Shenzhen,China,Asia,2012,0.943,2016,4,5.302226935312832,0
Anduril,5,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017,0.691,2019,2,7.235890014471781,0
Checkr,5,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,0.559,2019,5,8.944543828264758,0
Color,5,2021-01-04,Health,Burlingame,United States,North America,2013,0.497,2021,8,10.060362173038229,0
Dataiku,5,2019-12-04,Internet software & services,New York,United States,North America,2013,0.647,2019,6,7.727975270479134,0
BetterUp,5,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,0.567,2021,8,8.818342151675486,0
Pleo,5,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,0.428,2021,6,11.682242990654206,0
Trade Republic,5,2021-05-20,Fintech,Berlin,Germany,Europe,2015,0.996,2021,6,5.020080321285141,0
Chipone,5,2021-12-16,Hardware,Beijing,China,Asia,2008,1.0,2021,13,5.0,0
Collibra,5,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,2019,11,8.389261744966444,0
Rappi,5,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2.0,2018,3,2.5,0
6Sense,5,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013,0.426,2021,8,11.737089201877934,0
Cerebral,5,2021-06-10,Health,San Francisco,United States,North America,2020,0.462,2021,1,10.822510822510822,0
Creditas,5,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,0.824,2020,8,6.067961165048544,0
OneTrust,5,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,0.926,2019,3,5.399568034557235,0
QuintoAndar,5,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,2019,7,6.622516556291391,0
C6 Bank,5,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,2.0,2020,2,2.5,0
Cockroach Labs,5,2021-01-12,Data management & analytics,New York,United States,North America,2015,0.633,2021,6,7.898894154818326,0
Hopper,5,2021-03-24,Travel,Montreal,Canada,North America,2007,0.599,2021,14,8.347245409015025,0
Icertis,5,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009,0.371,2019,10,13.477088948787062,0
Moon Active,5,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,2020,9,11.764705882352942,0
OfBusiness,5,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,2021,6,6.8119891008174385,0
Ola Electric Mobility,5,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,0.761,2019,0,6.570302233902759,0
Pine Labs,5,2020-01-24,Fintech,Noida,India,Asia,1998,0.903,2020,22,5.537098560354374,0
Qonto,5,2022-01-11,Fintech,Paris,France,Europe,2016,0.704,2022,6,7.1022727272727275,0
SambaNova Systems,5,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,1.0,2021,4,5.0,0
United Imaging Healthcare,5,2017-09-15,Health,Shanghai,China,Asia,2011,0.503,2017,6,9.940357852882704,0
WM Motor,5,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,4.0,2019,4,1.25,0
ZEPZ,5,2021-08-23,Fintech,London,United Kingdom,Europe,2010,0.655,2021,11,7.633587786259541,0
Abogen,4,2021-11-29,Health,Suzhou,China,Asia,2019,1.0,2021,2,4.0,0
Greensill,4,2018-07-16,Fintech,London,United Kingdom,Europe,2011,2.0,2018,7,2.0,0
HyalRoute,4,2020-05-26,Mobile & telecommunications,Unknown,Singapore,Asia,2015,0.263,2020,5,15.20912547528517,0
Radiology Partners,4,2018-02-26,Health,El Segundo,United States,North America,2012,1.0,2018,6,4.0,0
Yello Mobile,4,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,2014,2,18.51851851851852,0
Turing,4,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,0.128,2021,3,31.25,0
Lenskart,4,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,2019,11,5.154639175257731,0
Kraken,4,2019-06-25,Fintech,San Francisco,United States,North America,2011,0.119,2019,8,33.61344537815126,0
Horizon Robotics,4,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015,2.0,2019,4,2.0,0
MoonPay,4,2021-11-22,Fintech,Miami,United States,North America,2019,0.555,2021,2,7.207207207207206,0
Celsius Network,4,2021-10-12,Fintech,Hoboken,United States,North America,2017,0.864,2021,4,4.62962962962963,0
ChargeBee Technologies,4,2021-04-20,Fintech,Walnut,United States,North America,2011,0.468,2021,10,8.547008547008547,0
Coalition,4,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,0.505,2021,4,7.920792079207921,0
Commure,4,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,0.542,2021,4,7.380073800738007,0
Flock Safety,4,2021-07-13,Hardware,Atlanta,United States,North America,2017,0.381,2021,4,10.498687664041997,0
Handshake,4,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,0.434,2021,7,9.216589861751151,0
Highspot,4,2021-02-22,Internet software & services,Seattle,United States,North America,2013,0.643,2021,8,6.2208398133748055,0
Indigo Ag,4,2017-09-26,Artificial intelligence,Boston,United States,North America,2014,1.0,2017,3,4.0,0
Mirakl,4,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948,2020,9,4.219409282700422,0
Rec Room,4,2021-03-23,Internet software & services,Seattle,United States,North America,2016,0.294,2021,5,13.60544217687075,0
Tekion,4,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,0.435,2020,4,9.195402298850574,0
Otto Bock HealthCare,4,2017-06-24,Health,Duderstadt,Germany,Europe,1919,0.0,2017,98,5.208333333333333,0
Outreach,4,2019-04-16,Internet software & services,Seattle,United States,North America,2011,0.489,2019,8,8.1799591002045,0
WeRide,4,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,1.0,2020,3,4.0,0
Applied Intuition,4,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,2020,3,11.363636363636363,0
Course Hero,4,2020-02-12,Edtech,Redwood City,United States,North America,2006,0.477,2020,14,8.385744234800839,0
Relativity,4,2021-03-18,Internet software & services,Chicago,United States,North America,2001,0.125,2021,20,32.0,0
Whoop,4,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,2020,8,9.9009900990099,0
Arctic Wolf Networks,4,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,2020,8,8.032128514056225,0
GOAT,4,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,2020,5,8.113590263691684,0
Noom,4,2021-05-24,Health,New York,United States,North America,2006,0.657,2021,15,6.0882800608828,0
Papaya Global,4,2021-03-04,Internet software & services,New York,United States,North America,2016,0.44,2021,5,9.090909090909092,0
Redwood Materials,4,2021-07-28,Other,Carson City,United States,North America,2017,0.792,2021,4,5.05050505050505,0
ShareChat,4,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,1.0,2021,6,4.0,0
Sorare,4,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,2021,2,5.412719891745602,0
VAST Data,4,2020-04-16,Data management & analytics,New York,United States,North America,2016,0.263,2020,4,15.20912547528517,0
Articulate,4,2021-07-01,Edtech,New York,United States,North America,2015,2.0,2021,6,2.0,0
Dutchie,4,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,2021,4,6.633499170812604,0
FalconX,4,2021-08-10,Fintech,San Mateo,United States,North America,2018,0.324,2021,3,12.34567901234568,0
Guild Education,4,2019-11-13,Internet software & services,Denver,United States,North America,2015,0.379,2019,4,10.554089709762533,0
Chainalysis,4,2020-11-23,Fintech,New York,United States,North America,2014,0.367,2020,6,10.899182561307905,0
dbt Labs,4,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016,0.414,2021,5,9.66183574879227,0
Globalization Partners,4,2022-01-24,Internet software & services,Boston,United States,North America,2012,0.35,2022,10,11.428571428571429,0
Intarcia Therapeutics,4,2014-04-01,Health,Boston,United States,North America,1995,1.0,2014,19,4.0,0
Relativity Space,4,2020-11-23,Other,Inglewood,United States,North America,2016,1.0,2020,4,4.0,0
StockX,4,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,2019,3,8.080808080808081,0
ThoughtSpot,4,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,0.664,2018,6,6.024096385542168,0
SSENSE,4,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,0.37,2021,18,5.208333333333333,0
BitPanda,4,2021-03-16,Fintech,Vienna,Austria,Europe,2014,0.546,2021,7,7.326007326007326,0
Dataminr,4,2018-06-04,Artificial intelligence,New York,United States,North America,2009,1.0,2018,9,4.0,0
Weee!,4,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,2021,6,4.62962962962963,0
Medlinker,4,2018-07-31,Health,Chengdu,China,Asia,2014,0.761,2018,4,5.256241787122208,0
Hozon Auto,4,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,2.0,2022,8,2.0,0
Aurora Solar,4,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,0.523,2021,8,7.648183556405353,0
Branch,4,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,2018,4,5.997001499250374,0
BrowserStack,4,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,0.25,2021,10,16.0,0
Cerebras Systems,4,2018-11-14,Hardware,Los Altos,United States,North America,2016,0.72,2018,2,5.555555555555555,0
ClickUp,4,2020-12-15,Internet software & services,San Diego,United States,North America,2017,0.535,2020,3,7.4766355140186915,0
Clubhouse,4,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,2021,1,36.36363636363637,0
Farmers Business Network,4,2020-08-03,Other,San Carlos,United States,North America,2014,0.87,2020,6,4.597701149425287,0
Houzz,4,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,2014,6,6.514657980456026,0
MEGVII,4,2017-10-31,Artificial intelligence,Beijing,China,Asia,2011,1.0,2017,6,4.0,0
Melio,4,2021-01-25,Fintech,New York,United States,North America,2018,0.504,2021,3,7.936507936507937,0
Next Insurance,4,2019-10-07,Fintech,Palo Alto,United States,North America,2016,0.881,2019,3,4.540295119182747,0
Olive,4,2020-12-01,Internet software & services,Columbus,United States,North America,2012,0.856,2020,8,4.672897196261682,0
Patreon,4,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,0.413,2020,7,9.685230024213077,0
PointClickCare,4,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,0.23,2021,21,17.391304347826086,0
Rubrik,4,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,0.553,2017,3,7.2332730560578655,0
Vuori,4,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,2021,6,8.98876404494382,0
Webflow,4,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,0.335,2021,9,11.940298507462686,0
Yuga Labs,4,2022-03-22,Fintech,Miami,United States,North America,2021,0.45,2022,1,8.88888888888889,0
Zapier,4,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,0.001,2021,10,4000.0,0
Dadi Cinema,3,2016-05-11,Other,Shenzhen,China,Asia,2006,0.154,2016,10,19.48051948051948,0
Kurly,3,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,2021,7,3.896103896103896,0
Moglix,3,2021-05-17,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2015,0.471,2021,6,6.369426751592357,0
OpenAI,3,2019-07-22,Artificial intelligence,San Francisco,United States,North America,2015,1.0,2019,4,3.0,0
Upstox,3,2021-11-29,Fintech,Mumbai,India,Asia,2010,0.054,2021,11,55.55555555555556,0
Vista Global,3,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,0.418,2017,13,7.177033492822967,0
Yixia,3,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,2015,4,3.870967741935483,0
Automattic,3,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,0.859,2013,8,3.492433061699651,0
OakNorth Bank,3,2017-10-12,Fintech,London,United Kingdom,Europe,2015,1.0,2017,2,3.0,0
Worldcoin,3,2021-06-29,Fintech,San Francisco,United States,North America,2019,0.125,2021,2,24.0,0
