Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
Kavak,9,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2.0,2020,10,4,4.5
N26,9,2019-01-10,Fintech,Berlin,Germany,Europe,2013,2.0,2019,1,6,4.5
Klaviyo,9,2020-11-17,Internet software & services,Boston,United States,North America,2012,0.679,2020,11,8,13.25
Niantic,9,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,2017,11,2,11.69
Tanium,9,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,0.775,2015,3,8,11.61
Dream11,8,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,2.0,2019,4,12,4.0
DJI Innovations,8,2015-01-23,Hardware,Shenzhen,China,Asia,2006,0.105,2015,1,9,76.19
Netskope,8,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,1.0,2018,11,6,8.0
Razorpay,8,2020-10-11,Fintech,Bengaluru,India,Asia,2013,0.742,2020,10,7,10.78
Dapper Labs,8,2021-03-30,Fintech,Vancouver,Canada,North America,2018,0.607,2021,3,3,13.18
Lacework,8,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,2.0,2021,1,6,4.0
Tipalti,8,2020-10-06,Fintech,San Mateo,United States,North America,2010,0.549,2020,10,10,14.57
Hopin,8,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,1.0,2020,11,1,8.0
Caris Life Sciences,8,2021-05-12,Health,Irving,United States,North America,1996,1.0,2021,5,25,8.0
Ramp,8,2021-03-29,Fintech,New York,United States,North America,2019,0.66,2021,3,2,12.12
Tempus,8,2018-03-21,Health,Chicago,United States,North America,2015,0.82,2018,3,3,9.76
Fireblocks,8,2021-07-27,Fintech,New York,United States,North America,2018,1.0,2021,7,3,8.0
Flexport,8,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2.0,2018,4,5,4.0
National Stock Exchange of India,7,2020-07-01,Fintech,Mumbai,India,Asia,1998,0.297,2020,7,22,23.57
Meicai,7,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,1.0,2016,6,2,7.0
Impossible Foods,7,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,2.0,2019,5,8,3.5
CRED,7,2021-04-06,Fintech,Bengaluru,India,Asia,2018,0.922,2021,4,3,7.59
Attentive,7,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,2020,9,4,8.11
Ola Cabs,7,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,4.0,2014,10,4,1.75
Rippling,7,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,0.447,2020,8,3,15.66
Carta,7,2019-05-06,Fintech,San Francisco,United States,North America,2012,1.0,2019,5,7,7.0
Toss,7,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,0.844,2018,12,5,8.29
Ziroom,7,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2.0,2018,1,7,3.5
Scale AI,7,2019-08-05,Artificial Intelligence,San Francisco,United States,North America,2018,0.603,2019,8,1,11.61
Gong,7,2020-08-12,Artificial Intelligence,Palo Alto,United States,North America,2015,0.583,2020,8,5,12.01
TripActions,7,2018-11-08,Travel,Palo Alto,United States,North America,2015,0.912,2018,11,3,7.68
1Password,7,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,0.92,2021,7,16,7.61
Automation Anywhere,7,2018-07-02,Artificial Intelligence,San Jose,United States,North America,2003,0.849,2018,7,15,8.24
Gemini,7,2021-11-19,Fintech,New York,United States,North America,2015,0.424,2021,11,6,16.51
ConsenSys,7,2021-11-17,Fintech,New York,United States,North America,2014,0.66,2021,11,7,10.61
Ro,7,2020-07-27,Health,New York,United States,North America,2017,1.0,2020,7,3,7.0
Black Unicorn Factory,6,2021-05-20,Other,Los Angeles,United States,North America,2020,0.645,2021,5,1,9.3
Easyhome,6,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,2.0,2018,2,19,3.0
WeDoctor,6,2015-09-22,Health,Hangzhou,China,Asia,2010,1.0,2015,9,5,6.0
SVOLT,6,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,3.0,2020,6,2,2.0
Airwallex,6,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,0.802,2019,3,4,7.48
Deel,6,2021-04-21,Fintech,San Francisco,United States,North America,2018,0.629,2021,4,3,9.54
Mambu,6,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,2021,1,10,13.39
Mollie,6,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,2020,9,16,6.47
Doctolib,6,2019-03-19,Health,Paris,France,Europe,2013,0.815,2019,3,6,7.36
FiveTran,6,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,0.728,2020,6,8,8.24
Postman,6,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,0.433,2020,6,6,13.86
Back Market,6,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1.0,2021,5,7,6.0
Cityblock Health,6,2020-12-10,Health,Brooklyn,United States,North America,2017,0.891,2020,12,3,6.73
DataRobot,6,2019-07-29,Artificial Intelligence,Boston,United States,North America,2012,1.0,2019,7,7,6.0
Personio,6,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,0.524,2021,1,6,11.45
RELEX Solutions,6,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,2022,2,17,7.47
Vice Media,6,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,1.0,2011,4,17,6.0
Workato,6,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,0.415,2021,1,8,14.46
Upgrade,6,2018-02-12,Fintech,San Francisco,United States,North America,2016,0.587,2018,2,2,10.22
Lianjia,6,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1.0,2016,4,15,6.0
Hinge Health,6,2021-01-06,Health,San Francisco,United States,North America,2015,0.826,2021,1,6,7.26
Lyra Health,6,2020-08-25,Health,Burlingame,United States,North America,2015,0.91,2020,8,5,6.59
Benchling,6,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,0.412,2021,4,9,14.56
Better.com,6,2020-11-10,Fintech,New York,United States,North America,2018,0.405,2020,11,2,14.81
iCapital Network,6,2021-07-27,Fintech,New York,United States,North America,2013,0.729,2021,7,8,8.23
Wiz,6,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,2021,3,1,10.0
DailyHunt,5,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,0.869,2020,12,13,5.75
Howden Group Holdings,5,2020-09-29,Other,London,United Kingdom,Europe,1994,0.187,2020,9,26,26.74
Meesho,5,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,1.0,2021,4,6,5.0
Meizu Technology,5,2014-07-23,Hardware,Zhuhai,China,Asia,2003,0.943,2014,7,11,5.3
CloudWalk Technology,5,2018-10-08,Artificial Intelligence,Guangzhou,China,Asia,2015,0.514,2018,10,3,9.73
Royole Corporation,5,2015-08-18,Hardware,Shenzhen,China,Asia,2012,0.492,2015,8,3,10.16
Monzo,5,2018-10-31,Fintech,London,United Kingdom,Europe,2015,1.0,2018,10,3,5.0
Socure,5,2021-03-16,Cybersecurity,New York,United States,North America,2012,0.644,2021,3,9,7.76
VIPKid,5,2016-08-04,Edtech,Beijing,China,Asia,2013,1.0,2016,8,3,5.0
Vinted,5,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,2019,11,11,8.9
Lendable,5,2021-03-31,Fintech,London,United Kingdom,Europe,2014,0.286,2021,3,7,17.48
UBTECH Robotics,5,2016-07-25,Hardware,Shenzhen,China,Asia,2012,0.943,2016,7,4,5.3
Anduril,5,2019-09-11,Artificial Intelligence,Irvine,United States,North America,2017,0.691,2019,9,2,7.24
Checkr,5,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,0.559,2019,9,5,8.94
Color,5,2021-01-04,Health,Burlingame,United States,North America,2013,0.497,2021,1,8,10.06
Dataiku,5,2019-12-04,Internet software & services,New York,United States,North America,2013,0.647,2019,12,6,7.73
BetterUp,5,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,0.567,2021,2,8,8.82
Pleo,5,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,0.428,2021,7,6,11.68
Trade Republic,5,2021-05-20,Fintech,Berlin,Germany,Europe,2015,0.996,2021,5,6,5.02
Chipone,5,2021-12-16,Hardware,Beijing,China,Asia,2008,1.0,2021,12,13,5.0
Collibra,5,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,2019,1,11,8.39
Rappi,5,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2.0,2018,8,3,2.5
6Sense,5,2021-03-30,Artificial Intelligence,San Francisco,United States,North America,2013,0.426,2021,3,8,11.74
Cerebral,5,2021-06-10,Health,San Francisco,United States,North America,2020,0.462,2021,6,1,10.82
Creditas,5,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,0.824,2020,12,8,6.07
OneTrust,5,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,0.926,2019,7,3,5.4
QuintoAndar,5,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,2019,9,7,6.62
C6 Bank,5,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,2.0,2020,12,2,2.5
Cockroach Labs,5,2021-01-12,Data management & analytics,New York,United States,North America,2015,0.633,2021,1,6,7.9
Hopper,5,2021-03-24,Travel,Montreal,Canada,North America,2007,0.599,2021,3,14,8.35
Icertis,5,2019-07-17,Artificial Intelligence,Bellevue,United States,North America,2009,0.371,2019,7,10,13.48
Moon Active,5,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,2020,1,9,11.76
OfBusiness,5,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,2021,7,6,6.81
Ola Electric Mobility,5,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,0.761,2019,7,0,6.57
Pine Labs,5,2020-01-24,Fintech,Noida,India,Asia,1998,0.903,2020,1,22,5.54
Qonto,5,2022-01-11,Fintech,Paris,France,Europe,2016,0.704,2022,1,6,7.1
SambaNova Systems,5,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,1.0,2021,4,4,5.0
United Imaging Healthcare,5,2017-09-15,Health,Shanghai,China,Asia,2011,0.503,2017,9,6,9.94
WM Motor,5,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,4.0,2019,3,4,1.25
ZEPZ,5,2021-08-23,Fintech,London,United Kingdom,Europe,2010,0.655,2021,8,11,7.63
Abogen,4,2021-11-29,Health,Suzhou,China,Asia,2019,1.0,2021,11,2,4.0
Greensill,4,2018-07-16,Fintech,London,United Kingdom,Europe,2011,2.0,2018,7,7,2.0
HyalRoute,4,2020-05-26,Mobile & telecommunications,Unknown,Singapore,Asia,2015,0.263,2020,5,5,15.21
Radiology Partners,4,2018-02-26,Health,El Segundo,United States,North America,2012,1.0,2018,2,6,4.0
Yello Mobile,4,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,2014,11,2,18.52
Turing,4,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,0.128,2021,12,3,31.25
Lenskart,4,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,2019,12,11,5.15
Kraken,4,2019-06-25,Fintech,San Francisco,United States,North America,2011,0.119,2019,6,8,33.61
Horizon Robotics,4,2019-02-27,Artificial Intelligence,Beijing,China,Asia,2015,2.0,2019,2,4,2.0
MoonPay,4,2021-11-22,Fintech,Miami,United States,North America,2019,0.555,2021,11,2,7.21
Celsius Network,4,2021-10-12,Fintech,Hoboken,United States,North America,2017,0.864,2021,10,4,4.63
ChargeBee Technologies,4,2021-04-20,Fintech,Walnut,United States,North America,2011,0.468,2021,4,10,8.55
Coalition,4,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,0.505,2021,3,4,7.92
Commure,4,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,0.542,2021,9,4,7.38
Flock Safety,4,2021-07-13,Hardware,Atlanta,United States,North America,2017,0.381,2021,7,4,10.5
Handshake,4,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,0.434,2021,5,7,9.22
Highspot,4,2021-02-22,Internet software & services,Seattle,United States,North America,2013,0.643,2021,2,8,6.22
Indigo Ag,4,2017-09-26,Artificial Intelligence,Boston,United States,North America,2014,1.0,2017,9,3,4.0
Mirakl,4,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948,2020,9,9,4.22
Rec Room,4,2021-03-23,Internet software & services,Seattle,United States,North America,2016,0.294,2021,3,5,13.61
Tekion,4,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,0.435,2020,10,4,9.2
Otto Bock HealthCare,4,2017-06-24,Health,Duderstadt,Germany,Europe,1919,0.0,2017,6,98,inf
Outreach,4,2019-04-16,Internet software & services,Seattle,United States,North America,2011,0.489,2019,4,8,8.18
WeRide,4,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,1.0,2020,12,3,4.0
Applied Intuition,4,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,2020,10,3,11.36
Course Hero,4,2020-02-12,Edtech,Redwood City,United States,North America,2006,0.477,2020,2,14,8.39
Relativity,4,2021-03-18,Internet software & services,Chicago,United States,North America,2001,0.125,2021,3,20,32.0
Whoop,4,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,2020,10,8,9.9
Arctic Wolf Networks,4,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,2020,10,8,8.03
GOAT,4,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,2020,9,5,8.11
Noom,4,2021-05-24,Health,New York,United States,North America,2006,0.657,2021,5,15,6.09
Papaya Global,4,2021-03-04,Internet software & services,New York,United States,North America,2016,0.44,2021,3,5,9.09
Redwood Materials,4,2021-07-28,Other,Carson City,United States,North America,2017,0.792,2021,7,4,5.05
ShareChat,4,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,1.0,2021,4,6,4.0
Sorare,4,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,2021,9,2,5.41
VAST Data,4,2020-04-16,Data management & analytics,New York,United States,North America,2016,0.263,2020,4,4,15.21
Articulate,4,2021-07-01,Edtech,New York,United States,North America,2015,2.0,2021,7,6,2.0
Dutchie,4,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,2021,3,4,6.63
FalconX,4,2021-08-10,Fintech,San Mateo,United States,North America,2018,0.324,2021,8,3,12.35
Guild Education,4,2019-11-13,Internet software & services,Denver,United States,North America,2015,0.379,2019,11,4,10.55
Chainalysis,4,2020-11-23,Fintech,New York,United States,North America,2014,0.367,2020,11,6,10.9
dbt Labs,4,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016,0.414,2021,6,5,9.66
Globalization Partners,4,2022-01-24,Internet software & services,Boston,United States,North America,2012,0.35,2022,1,10,11.43
Intarcia Therapeutics,4,2014-04-01,Health,Boston,United States,North America,1995,1.0,2014,4,19,4.0
Relativity Space,4,2020-11-23,Other,Inglewood,United States,North America,2016,1.0,2020,11,4,4.0
StockX,4,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,2019,6,3,8.08
ThoughtSpot,4,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,0.664,2018,5,6,6.02
SSENSE,4,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,0.471,2021,6,18,8.49
BitPanda,4,2021-03-16,Fintech,Vienna,Austria,Europe,2014,0.546,2021,3,7,7.33
Dataminr,4,2018-06-04,Artificial Intelligence,New York,United States,North America,2009,1.0,2018,6,9,4.0
Weee!,4,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,2021,3,6,4.63
Medlinker,4,2018-07-31,Health,Chengdu,China,Asia,2014,0.761,2018,7,4,5.26
Hozon Auto,4,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,2.0,2022,2,8,2.0
Aurora Solar,4,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,0.523,2021,5,8,7.65
Branch,4,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,2018,9,4,6.0
BrowserStack,4,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,0.25,2021,6,10,16.0
Cerebras Systems,4,2018-11-14,Hardware,Los Altos,United States,North America,2016,0.72,2018,11,2,5.56
ClickUp,4,2020-12-15,Internet software & services,San Diego,United States,North America,2017,0.535,2020,12,3,7.48
Clubhouse,4,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,2021,1,1,36.36
Farmers Business Network,4,2020-08-03,Other,San Carlos,United States,North America,2014,0.87,2020,8,6,4.6
Houzz,4,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,2014,9,6,6.51
MEGVII,4,2017-10-31,Artificial Intelligence,Beijing,China,Asia,2011,1.0,2017,10,6,4.0
Melio,4,2021-01-25,Fintech,New York,United States,North America,2018,0.504,2021,1,3,7.94
Next Insurance,4,2019-10-07,Fintech,Palo Alto,United States,North America,2016,0.881,2019,10,3,4.54
Olive,4,2020-12-01,Internet software & services,Columbus,United States,North America,2012,0.856,2020,12,8,4.67
Patreon,4,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,0.413,2020,9,7,9.69
PointClickCare,4,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,0.23,2021,1,21,17.39
Rubrik,4,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,0.553,2017,4,3,7.23
Vuori,4,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,2021,10,6,8.99
Webflow,4,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,0.335,2021,1,9,11.94
Yuga Labs,4,2022-03-22,Fintech,Miami,United States,North America,2021,0.45,2022,3,1,8.89
Zapier,4,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,0.001,2021,1,10,4000.0
Dadi Cinema,3,2016-05-11,Other,Shenzhen,China,Asia,2006,0.154,2016,5,10,19.48
Kurly,3,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,2021,7,7,3.9
Moglix,3,2021-05-17,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2015,0.471,2021,5,6,6.37
OpenAI,3,2019-07-22,Artificial Intelligence,San Francisco,United States,North America,2015,1.0,2019,7,4,3.0
Upstox,3,2021-11-29,Fintech,Mumbai,India,Asia,2010,0.054,2021,11,11,55.56
Vista Global,3,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,0.418,2017,8,13,7.18
Yixia,3,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,2015,11,4,3.87
Automattic,3,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,0.859,2013,5,8,3.49
OakNorth Bank,3,2017-10-12,Fintech,London,United Kingdom,Europe,2015,1.0,2017,10,2,3.0
Worldcoin,3,2021-06-29,Fintech,San Francisco,United States,North America,2019,0.125,2021,6,2,24.0
Hive Box,3,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1.0,2018,1,3,3.0
Trax,3,2019-07-22,Artificial Intelligence,Unknown,Singapore,Asia,2010,1.0,2019,7,9,3.0
MessageBird,3,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1.0,2020,10,9,3.0
Cohesity,3,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,0.66,2018,6,5,4.55
Cybereason,3,2019-08-06,Cybersecurity,Boston,United States,North America,2012,0.714,2019,8,7,4.2
A24 Films,3,2022-03-09,Other,New York,United States,North America,2012,0.225,2022,3,10,13.33
Acronis,3,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408,2019,9,16,7.35
Aura,3,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,0.5,2021,6,2,6.0
BYTON,3,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,1.0,2018,4,2,3.0
Cato Networks,3,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,2020,11,5,5.64
Digit Insurance,3,2021-01-15,Fintech,Bengaluru,India,Asia,2016,0.531,2021,1,5,5.65
