Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions)
Talkdesk,10,03/10/2018,Internet software & services,San Francisco,United States,North America,2011,0.497
Thrasio,10,15/07/2020,Other,Walpole,United States,North America,2018,2
Dunamu,9,22/07/2021,Fintech,Seoul,South Korea,Asia,2012,0.071
Yanolja,9,10/06/2019,Travel,Seoul,South Korea,Asia,2005,2
Pony.ai,9,11/07/2018,Artificial intelligence,Fremont,United States,North America,2016,1
Nuro,9,11/02/2019,Auto & transportation,Mountain View,United States,North America,2016,2
Snyk,9,21/01/2020,Cybersecurity,Boston,United States,North America,2015,1
Kavak,9,01/10/2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2
N26,9,10/01/2019,Fintech,Berlin,Germany,Europe,2013,2
Klaviyo,9,17/11/2020,Internet software & services,Boston,United States,North America,2012,0.679
Niantic,9,24/11/2017,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77
Tanium,9,31/03/2015,Cybersecurity,Kirkland,United States,North America,2007,0.775
Dream11,8,09/04/2019,Internet software & services,Mumbai,India,Asia,2007,2
DJI Innovations,8,23/01/2015,Hardware,Shenzhen,China,Asia,2006,0.105
Netskope,8,13/11/2018,Cybersecurity,Santa Clara,United States,North America,2012,1
Razorpay,8,11/10/2020,Fintech,Bengaluru,India,Asia,2013,0.742
Dapper Labs,8,30/03/2021,Fintech,Vancouver,Canada,North America,2018,0.607
Lacework,8,07/01/2021,Cybersecurity,San Jose,United States,North America,2015,2
Tipalti,8,06/10/2020,Fintech,San Mateo,United States,North America,2010,0.549
Hopin,8,10/11/2020,Internet software & services,London,United Kingdom,Europe,2019,1
Caris Life Sciences,8,12/05/2021,Health,Irving,United States,North America,1996,1
Ramp,8,29/03/2021,Fintech,New York,United States,North America,2019,0.66
Tempus,8,21/03/2018,Health,Chicago,United States,North America,2015,0.82
Fireblocks,8,27/07/2021,Fintech,New York,United States,North America,2018,1
Flexport,8,30/04/2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2
National Stock Exchange of India,7,01/07/2020,Fintech,Mumbai,India,Asia,1998,0.297
Meicai,7,22/06/2016,Mobile & telecommunications,Beijing,China,Asia,2014,1
Impossible Foods,7,13/05/2019,Consumer & retail,Redwood City,United States,North America,2011,2
CRED,7,06/04/2021,Fintech,Bengaluru,India,Asia,2018,0.922
Attentive,7,23/09/2020,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863
Ola Cabs,7,27/10/2014,Auto & transportation,Bengaluru,India,Asia,2010,4
Rippling,7,04/08/2020,Internet software & services,San Francisco,United States,North America,2017,0.447
Carta,7,06/05/2019,Fintech,San Francisco,United States,North America,2012,1
Toss,7,09/12/2018,Fintech,Seoul,South Korea,Asia,2013,0.844
Ziroom,7,17/01/2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2
Scale AI,7,05/08/2019,Artificial intelligence,San Francisco,United States,North America,2018,0.603
Gong,7,12/08/2020,Artificial intelligence,Palo Alto,United States,North America,2015,0.583
TripActions,7,08/11/2018,Travel,Palo Alto,United States,North America,2015,0.912
1Password,7,08/07/2021,Cybersecurity,Toronto,Canada,North America,2005,0.92
Automation Anywhere,7,02/07/2018,Artificial intelligence,San Jose,United States,North America,2003,0.849
Gemini,7,19/11/2021,Fintech,New York,United States,North America,2015,0.424
ConsenSys,7,17/11/2021,Fintech,New York,United States,North America,2014,0.66
Ro,7,27/07/2020,Health,New York,United States,North America,2017,1
Black Unicorn Factory,6,20/05/2021,Other,Los Angeles,United States,North America,2020,0.645
Easyhome,6,12/02/2018,Consumer & retail,Beijing,China,Asia,1999,2
WeDoctor,6,22/09/2015,Health,Hangzhou,China,Asia,2010,1
SVOLT,6,08/06/2020,Auto & transportation,Changzhou,China,Asia,2018,3
Airwallex,6,25/03/2019,Fintech,Melbourne,Australia,Oceania,2015,0.802
Deel,6,21/04/2021,Fintech,San Francisco,United States,North America,2018,0.629
Mambu,6,06/01/2021,Fintech,Amsterdam,Netherlands,Europe,2011,0.448
Mollie,6,08/09/2020,Fintech,Amsterdam,Netherlands,Europe,2004,0.928
Doctolib,6,19/03/2019,Health,Paris,France,Europe,2013,0.815
FiveTran,6,30/06/2020,Data management & analytics,Oakland,United States,North America,2012,0.728
Postman,6,11/06/2020,Internet software & services,San Francisco,United States,North America,2014,0.433
Back Market,6,18/05/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1
Cityblock Health,6,10/12/2020,Health,Brooklyn,United States,North America,2017,0.891
DataRobot,6,29/07/2019,Artificial intelligence,Boston,United States,North America,2012,1
Personio,6,19/01/2021,Internet software & services,Munich,Germany,Europe,2015,0.524
RELEX Solutions,6,17/02/2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803
Vice Media,6,02/04/2011,Internet software & services,Brooklyn,United States,North America,1994,1
Workato,6,12/01/2021,Internet software & services,Mountain View,United States,North America,2013,0.415
Upgrade,6,12/02/2018,Fintech,San Francisco,United States,North America,2016,0.587
Lianjia,6,07/04/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1
Hinge Health,6,06/01/2021,Health,San Francisco,United States,North America,2015,0.826
Lyra Health,6,25/08/2020,Health,Burlingame,United States,North America,2015,0.91
Benchling,6,14/04/2021,Internet software & services,San Francisco,United States,North America,2012,0.412
Better.com,6,10/11/2020,Fintech,New York,United States,North America,2018,0.405
iCapital Network,6,27/07/2021,Fintech,New York,United States,North America,2013,0.729
Wiz,6,17/03/2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6
DailyHunt,5,22/12/2020,Internet software & services,Bengaluru,India,Asia,2007,0.869
Howden Group Holdings,5,29/09/2020,Other,London,United Kingdom,Europe,1994,0.187
Meesho,5,05/04/2021,Internet software & services,Bengaluru,India,Asia,2015,1
Meizu Technology,5,23/07/2014,Hardware,Zhuhai,China,Asia,2003,0.943
CloudWalk Technology,5,08/10/2018,Artificial intelligence,Guangzhou,China,Asia,2015,0.514
Royole Corporation,5,18/08/2015,Hardware,Shenzhen,China,Asia,2012,0.492
Monzo,5,31/10/2018,Fintech,London,United Kingdom,Europe,2015,1
Socure,5,16/03/2021,Cybersecurity,New York,United States,North America,2012,0.644
VIPKid,5,04/08/2016,Edtech,Beijing,China,Asia,2013,1
Vinted,5,27/11/2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562
Lendable,5,31/03/2021,Fintech,London,United Kingdom,Europe,2014,0.286
UBTECH Robotics,5,25/07/2016,Hardware,Shenzhen,China,Asia,2012,0.943
Anduril,5,11/09/2019,Artificial intelligence,Irvine,United States,North America,2017,0.691
Checkr,5,19/09/2019,Internet software & services,San Francisco,United States,North America,2014,0.559
Color,5,04/01/2021,Health,Burlingame,United States,North America,2013,0.497
Dataiku,5,04/12/2019,Internet software & services,New York,United States,North America,2013,0.647
BetterUp,5,25/02/2021,Internet software & services,San Francisco,United States,North America,2013,0.567
Pleo,5,06/07/2021,Fintech,Copenhagen,Denmark,Europe,2015,0.428
Trade Republic,5,20/05/2021,Fintech,Berlin,Germany,Europe,2015,0.996
Chipone,5,16/12/2021,Hardware,Beijing,China,Asia,2008,1
Collibra,5,29/01/2019,Data management & analytics,Brussels,Belgium,Europe,2008,0.596
Rappi,5,31/08/2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2
6Sense,5,30/03/2021,Artificial intelligence,San Francisco,United States,North America,2013,0.426
Cerebral,5,10/06/2021,Health,San Francisco,United States,North America,2020,0.462
Creditas,5,18/12/2020,Fintech,Sao Paulo,Brazil,South America,2012,0.824
OneTrust,5,11/07/2019,Internet software & services,Atlanta,United States,North America,2016,0.926
QuintoAndar,5,09/09/2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755
C6 Bank,5,02/12/2020,Fintech,Sao Paulo,Brazil,South America,2018,2
Cockroach Labs,5,12/01/2021,Data management & analytics,New York,United States,North America,2015,0.633
Hopper,5,24/03/2021,Travel,Montreal,Canada,North America,2007,0.599
Icertis,5,17/07/2019,Artificial intelligence,Bellevue,United States,North America,2009,0.371
Moon Active,5,26/01/2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425
OfBusiness,5,31/07/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734
Ola Electric Mobility,5,02/07/2019,Auto & transportation,Bengaluru,India,Asia,2019,0.761
Pine Labs,5,24/01/2020,Fintech,Noida,India,Asia,1998,0.903
Qonto,5,11/01/2022,Fintech,Paris,France,Europe,2016,0.704
SambaNova Systems,5,13/04/2021,Data management & analytics,Palo Alto,United States,North America,2017,1
United Imaging Healthcare,5,15/09/2017,Health,Shanghai,China,Asia,2011,0.503
WM Motor,5,08/03/2019,Auto & transportation,Shanghai,China,Asia,2015,4
ZEPZ,5,23/08/2021,Fintech,London,United Kingdom,Europe,2010,0.655
Abogen,4,29/11/2021,Health,Suzhou,China,Asia,2019,1
Greensill,4,16/07/2018,Fintech,London,United Kingdom,Europe,2011,2
HyalRoute,4,26/05/2020,Mobile & telecommunications,,Singapore,Asia,2015,0.263
Radiology Partners,4,26/02/2018,Health,El Segundo,United States,North America,2012,1
Yello Mobile,4,11/11/2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216
Turing,4,20/12/2021,Internet software & services,Palo Alto,United States,North America,2018,0.128
Lenskart,4,20/12/2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776
Kraken,4,25/06/2019,Fintech,San Francisco,United States,North America,2011,0.119
Horizon Robotics,4,27/02/2019,Artificial intelligence,Beijing,China,Asia,2015,2
MoonPay,4,22/11/2021,Fintech,Miami,United States,North America,2019,0.555
Celsius Network,4,12/10/2021,Fintech,Hoboken,United States,North America,2017,0.864
ChargeBee Technologies,4,20/04/2021,Fintech,Walnut,United States,North America,2011,0.468
Coalition,4,17/03/2021,Cybersecurity,San Francisco,United States,North America,2017,0.505
Commure,4,16/09/2021,Internet software & services,San Francisco,United States,North America,2017,0.542
Flock Safety,4,13/07/2021,Hardware,Atlanta,United States,North America,2017,0.381
Handshake,4,12/05/2021,Internet software & services,San Francisco,United States,North America,2014,0.434
Highspot,4,22/02/2021,Internet software & services,Seattle,United States,North America,2013,0.643
Indigo Ag,4,26/09/2017,Artificial intelligence,Boston,United States,North America,2014,1
Mirakl,4,22/09/2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948
Rec Room,4,23/03/2021,Internet software & services,Seattle,United States,North America,2016,0.294
Tekion,4,21/10/2020,Internet software & services,San Ramon,United States,North America,2016,0.435
Otto Bock HealthCare,4,24/06/2017,Health,Duderstadt,Germany,Europe,1919,0
Outreach,4,16/04/2019,Internet software & services,Seattle,United States,North America,2011,0.489
WeRide,4,23/12/2020,Auto & transportation,Guangzhou,China,Asia,2017,1
Applied Intuition,4,22/10/2020,Data management & analytics,Sunnyvale,United States,North America,2017,0.352
Course Hero,4,12/02/2020,Edtech,Redwood City,United States,North America,2006,0.477
Relativity,4,18/03/2021,Internet software & services,Chicago,United States,North America,2001,0.125
Whoop,4,28/10/2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404
Arctic Wolf Networks,4,22/10/2020,Cybersecurity,Eden Prairie,United States,North America,2012,0.498
GOAT,4,23/09/2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493
Noom,4,24/05/2021,Health,New York,United States,North America,2006,0.657
Papaya Global,4,04/03/2021,Internet software & services,New York,United States,North America,2016,0.44
Redwood Materials,4,28/07/2021,Other,Carson City,United States,North America,2017,0.792
ShareChat,4,08/04/2021,Internet software & services,Bengaluru,India,Asia,2015,1
Sorare,4,21/09/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739
VAST Data,4,16/04/2020,Data management & analytics,New York,United States,North America,2016,0.263
Articulate,4,01/07/2021,Edtech,New York,United States,North America,2015,2
Dutchie,4,16/03/2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603
FalconX,4,10/08/2021,Fintech,San Mateo,United States,North America,2018,0.324
Guild Education,4,13/11/2019,Internet software & services,Denver,United States,North America,2015,0.379
Chainalysis,4,23/11/2020,Fintech,New York,United States,North America,2014,0.367
dbt Labs,4,30/06/2021,Data management & analytics,Philadelphia,United States,North America,2016,0.414
Globalization Partners,4,24/01/2022,Internet software & services,Boston,United States,North America,2012,0.35
Intarcia Therapeutics,4,01/04/2014,Health,Boston,United States,North America,1995,1
Relativity Space,4,23/11/2020,Other,Inglewood,United States,North America,2016,1
StockX,4,26/06/2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495
ThoughtSpot,4,08/05/2018,Internet software & services,Sunnyvale,United States,North America,2012,0.664
SSENSE,4,08/06/2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,
BitPanda,4,16/03/2021,Fintech,Vienna,Austria,Europe,2014,0.546
Dataminr,4,04/06/2018,Artificial intelligence,New York,United States,North America,2009,1
Weee!,4,16/03/2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864
Medlinker,4,31/07/2018,Health,Chengdu,China,Asia,2014,0.761
Hozon Auto,4,22/02/2022,Auto & transportation,Shanghai,China,Asia,2014,2
Aurora Solar,4,24/05/2021,Internet software & services,San Francisco,United States,North America,2013,0.523
Branch,4,10/09/2018,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667
BrowserStack,4,16/06/2021,Internet software & services,Dublin,Ireland,Europe,2011,0.25
Cerebras Systems,4,14/11/2018,Hardware,Los Altos,United States,North America,2016,0.72
ClickUp,4,15/12/2020,Internet software & services,San Diego,United States,North America,2017,0.535
Clubhouse,4,24/01/2021,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11
Farmers Business Network,4,03/08/2020,Other,San Carlos,United States,North America,2014,0.87
Houzz,4,30/09/2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614
MEGVII,4,31/10/2017,Artificial intelligence,Beijing,China,Asia,2011,1
Melio,4,25/01/2021,Fintech,New York,United States,North America,2018,0.504
Next Insurance,4,07/10/2019,Fintech,Palo Alto,United States,North America,2016,0.881
Olive,4,01/12/2020,Internet software & services,Columbus,United States,North America,2012,0.856
Patreon,4,02/09/2020,Internet software & services,San Francisco,United States,North America,2013,0.413
PointClickCare,4,07/01/2021,Internet software & services,Mississauga,Canada,North America,2000,0.23
Rubrik,4,28/04/2017,Data management & analytics,Palo Alto,United States,North America,2014,0.553
Vuori,4,13/10/2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445
Webflow,4,13/01/2021,Internet software & services,San Francisco,United States,North America,2012,0.335
Yuga Labs,4,22/03/2022,Fintech,Miami,United States,North America,2021,0.45
Zapier,4,14/01/2021,Internet software & services,Sunnyvale,United States,North America,2011,0.001
Dadi Cinema,3,11/05/2016,Other,Shenzhen,China,Asia,2006,0.154
Kurly,3,09/07/2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77
Moglix,3,17/05/2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.471
OpenAI,3,22/07/2019,Artificial intelligence,San Francisco,United States,North America,2015,1
Upstox,3,29/11/2021,Fintech,Mumbai,India,Asia,2010,0.054
Vista Global,3,23/08/2017,Other,Dubai,United Arab Emirates,Asia,2004,0.418
Yixia,3,24/11/2015,Mobile & telecommunications,Beijing,China,Asia,2011,0.775
Automattic,3,27/05/2013,Internet software & services,San Francisco,United States,North America,2005,0.859
OakNorth Bank,3,12/10/2017,Fintech,London,United Kingdom,Europe,2015,1
Worldcoin,3,29/06/2021,Fintech,San Francisco,United States,North America,2019,0.125
Hive Box,3,23/01/2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1
Trax,3,22/07/2019,Artificial intelligence,,Singapore,Asia,2010,1
MessageBird,3,08/10/2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1
Cohesity,3,11/06/2018,Data management & analytics,San Jose,United States,North America,2013,0.66
Cybereason,3,06/08/2019,Cybersecurity,Boston,United States,North America,2012,0.714
A24 Films,3,09/03/2022,Other,New York,United States,North America,2012,0.225
Acronis,3,18/09/2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408
Aura,3,09/06/2021,Cybersecurity,Burlington,United States,North America,2019,0.5
BYTON,3,20/04/2018,Auto & transportation,Nanjing,China,Asia,2016,1
Cato Networks,3,17/11/2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532
Digit Insurance,3,15/01/2021,Fintech,Bengaluru,India,Asia,2016,0.531
Fetch Rewards,3,31/03/2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582
Games24x7,3,30/03/2022,Internet software & services,Mumbai,India,Asia,2006,0.075
GoStudent,3,22/06/2021,Edtech,Vienna,Austria,Europe,2017,0.685
Immutable,3,07/03/2022,Fintech,Sydney,Australia,Oceania,2018,0.28
Infra.Market,3,25/02/2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274
Side,3,22/03/2021,Internet software & services,San Francisco,United States,North America,2017,0.314
SiFive,3,16/03/2022,Hardware,San Mateo,United States,North America,2015,0.366
Somatus,3,23/02/2022,Health,McLean,United States,North America,2016,0.465
Sysdig,3,28/04/2021,Cybersecurity,San Francisco,United States,North America,2013,0.73
Uniphore,3,16/02/2022,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607
Varo Bank,3,09/09/2021,Fintech,San Francisco,United States,North America,2015,0.987
Vercel,3,23/06/2021,Internet software & services,San Francisco,United States,North America,2015,0.313
Oura,3,05/04/2022,Health,Oulu,Finland,Europe,2013,0.148
Unacademy,3,02/09/2020,Edtech,Bengaluru,India,Asia,2015,0.789
Axonius,3,01/03/2021,Cybersecurity,New York,United States,North America,2017,0.395
Clari,3,03/03/2021,Internet software & services,Sunnyvale,United States,North America,2012,0.496
ManoMano,3,05/07/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706
Pendo,3,17/10/2019,Internet software & services,Raleigh,United States,North America,2013,0.357
Plume,3,23/02/2021,Internet software & services,Palo Alto,United States,North America,2015,0.722
JumpCloud,3,13/09/2021,Data management & analytics,Louisville,United States,North America,2012,0.407
Project44,3,01/06/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818
Sourcegraph,3,13/07/2021,Internet software & services,San Francisco,United States,North America,2013,0.248
OwnBackup,3,28/01/2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507
Starburst,3,06/01/2021,Data management & analytics,Boston,United States,North America,1999,0.414
Youxia Motors,3,02/04/2018,Auto & transportation,Shanghai,China,Asia,2014,1
Zetwerk,3,20/08/2021,Internet software & services,Bengaluru,India,Asia,2018,0.543
Cars24,3,24/11/2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1
Ethos,3,11/05/2021,Fintech,San Francisco,United States,North America,2016,0.407
Komodo Health,3,22/05/2020,Health,San Francisco,United States,North America,2014,0.314
Nextiva,3,14/09/2021,Internet software & services,Scottsdale,United States,North America,2008,0.2
o9 Solutions,3,28/04/2020,Artificial intelligence,Dallas,United States,North America,2009,0.417
Scopely,3,29/10/2019,Mobile & telecommunications,Culver City,United States,North America,2011,0.999
Sila Nanotechnologies,3,16/04/2019,Other,Alameda,United States,North America,2011,0.88
Via,3,30/03/2020,Auto & transportation,New York,United States,North America,2012,0.777
Transmit Security,3,22/06/2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583
BlockDaemon,3,21/09/2021,Fintech,Los Angeles,United States,North America,2016,0.398
Convoy,3,21/09/2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666
Dream Games,3,30/06/2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468
Illumio,3,14/04/2015,Cybersecurity,Sunnyvale,United States,North America,2013,0.558
MasterClass,3,13/05/2021,Edtech,San Francisco,United States,North America,2015,0.461
Graphcore,3,18/12/2018,Artificial intelligence,Bristol,United Kingdom,Europe,2016,0.682
ApplyBoard,3,05/05/2020,Edtech,Kitchener,Canada,North America,2015,0.483
Blockstream,3,24/08/2021,Fintech,Vancouver,Canada,North America,2014,0.299
Cedar,3,09/03/2021,Fintech,New York,United States,North America,2016,0.326
ContentSquare,3,25/05/2021,Internet software & services,Paris,France,Europe,2012,0.812
Eruditus Executive Education,3,12/08/2021,Edtech,Mumbai,India,Asia,2010,0.591
Innovaccer,3,19/02/2021,Health,San Francisco,United States,North America,2014,0.379
Ironclad,3,18/01/2022,Internet software & services,Sacramento,United States,North America,2014,0.334
Skims,3,09/04/2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399
Thumbtack,3,29/09/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698
Zipline,3,20/05/2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483
BharatPe,3,30/07/2021,Fintech,New Delhi,India,Asia,2018,0.6
DriveWealth,3,20/08/2021,Fintech,Chatham,United States,North America,2012,0.551
Flink Food,3,01/12/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1
PsiQuantum,3,27/07/2021,Hardware,Palo Alto,United States,North America,2016,0.665
SpotOn,3,26/05/2021,Fintech,San Francisco,United States,North America,2017,0.628
Gorillas,3,25/03/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1
HighRadius,3,07/01/2020,Fintech,Houston,United States,North America,2006,0.475
Loft,3,03/01/2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788
Nuvemshop,3,17/08/2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628
Udaan,3,04/09/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1
Workrise,3,30/09/2019,Internet software & services,Austin,United States,North America,2014,0.722
ActiveCampaign,3,21/04/2021,Internet software & services,Chicago,United States,North America,2003,0.36
Age of Learning,3,03/05/2016,Edtech,Glendale,United States,North America,2007,0.5
Amber Group,3,21/06/2021,Fintech,,Hong Kong,Asia,2015,0.328
Anchorage Digital,3,15/12/2021,Fintech,San Francisco,United States,North America,2017,0.487
BlockFi,3,11/03/2021,Fintech,Jersey City,United States,North America,2017,1
Calendly,3,26/01/2021,Internet software & services,Atlanta,United States,North America,2013,0.351
Carbon Health,3,21/07/2021,Health,San Francisco,United States,North America,2015,0.523
Circle,3,15/05/2018,Fintech,Boston,United States,North America,2013,0.711
CMR Surgical,3,17/09/2019,Health,Cambridge,United Kingdom,Europe,2014,0.975
Contentful,3,28/07/2021,Internet software & services,Berlin,Germany,Europe,2013,0.333
Cross River Bank,3,11/02/2022,Fintech,Fort Lee,United States,North America,2008,0.775
Delhivery,3,27/02/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1
FlixBus,3,18/07/2019,Auto & transportation,Munich,Germany,Europe,2013,1
