company,industry,country,continent,valuation_b,funding_b,years_to_unicorn,cluster,archetype
Niantic,Mobile & telecommunications,United States,North America,9,0.77,2,1,Steady growers
Tanium,Cybersecurity,United States,North America,9,0.775,8,1,Steady growers
Dream11,Internet software & services,India,Asia,8,2.0,12,0,Mega-unicorns
DJI Innovations,Hardware,China,Asia,8,0.105,9,0,Mega-unicorns
Netskope,Cybersecurity,United States,North America,8,1.0,6,1,Steady growers
Razorpay,Fintech,India,Asia,8,0.742,7,1,Steady growers
Dapper Labs,Fintech,Canada,North America,8,0.607,3,1,Steady growers
Lacework,Cybersecurity,United States,North America,8,2.0,6,1,Steady growers
Tipalti,Fintech,United States,North America,8,0.549,10,1,Steady growers
Hopin,Internet software & services,United Kingdom,Europe,8,1.0,1,1,Steady growers
Caris Life Sciences,Health,United States,North America,8,1.0,25,0,Mega-unicorns
Ramp,Fintech,United States,North America,8,0.66,2,1,Steady growers
Tempus,Health,United States,North America,8,0.82,3,1,Steady growers
Fireblocks,Fintech,United States,North America,8,1.0,3,1,Steady growers
Flexport,"Supply chain, logistics, & delivery",United States,North America,8,2.0,5,1,Steady growers
National Stock Exchange of India,Fintech,India,Asia,7,0.297,22,0,Mega-unicorns
Meicai,Mobile & telecommunications,China,Asia,7,1.0,2,1,Steady growers
Impossible Foods,Consumer & retail,United States,North America,7,2.0,8,1,Steady growers
CRED,Fintech,India,Asia,7,0.922,3,1,Steady growers
Attentive,Mobile & telecommunications,United States,North America,7,0.863,4,1,Steady growers
Ola Cabs,Auto & transportation,India,Asia,7,4.0,4,1,Steady growers
Rippling,Internet software & services,United States,North America,7,0.447,3,1,Steady growers
Carta,Fintech,United States,North America,7,1.0,7,1,Steady growers
Toss,Fintech,South Korea,Asia,7,0.844,5,1,Steady growers
Ziroom,E-commerce & direct-to-consumer,China,Asia,7,2.0,7,1,Steady growers
Scale AI,Artificial intelligence,United States,North America,7,0.603,1,1,Steady growers
Gong,Artificial intelligence,United States,North America,7,0.583,5,1,Steady growers
TripActions,Travel,United States,North America,7,0.912,3,1,Steady growers
1Password,Cybersecurity,Canada,North America,7,0.92,16,0,Mega-unicorns
Automation Anywhere,Artificial intelligence,United States,North America,7,0.849,15,0,Mega-unicorns
Gemini,Fintech,United States,North America,7,0.424,6,1,Steady growers
ConsenSys,Fintech,United States,North America,7,0.66,7,1,Steady growers
Ro,Health,United States,North America,7,1.0,3,1,Steady growers
Black Unicorn Factory,Other,United States,North America,6,0.645,1,1,Steady growers
Easyhome,Consumer & retail,China,Asia,6,2.0,19,0,Mega-unicorns
WeDoctor,Health,China,Asia,6,1.0,5,1,Steady growers
SVOLT,Auto & transportation,China,Asia,6,3.0,2,1,Steady growers
Airwallex,Fintech,Australia,Oceania,6,0.802,4,1,Steady growers
Deel,Fintech,United States,North America,6,0.629,3,1,Steady growers
Mambu,Fintech,Netherlands,Europe,6,0.448,10,1,Steady growers
Mollie,Fintech,Netherlands,Europe,6,0.928,16,0,Mega-unicorns
Doctolib,Health,France,Europe,6,0.815,6,1,Steady growers
FiveTran,Data management & analytics,United States,North America,6,0.728,8,1,Steady growers
Postman,Internet software & services,United States,North America,6,0.433,6,1,Steady growers
Back Market,E-commerce & direct-to-consumer,France,Europe,6,1.0,7,1,Steady growers
Cityblock Health,Health,United States,North America,6,0.891,3,1,Steady growers
DataRobot,Artificial intelligence,United States,North America,6,1.0,7,1,Steady growers
Personio,Internet software & services,Germany,Europe,6,0.524,6,1,Steady growers
RELEX Solutions,"Supply chain, logistics, & delivery",Finland,Europe,6,0.803,17,0,Mega-unicorns
Vice Media,Internet software & services,United States,North America,6,1.0,17,0,Mega-unicorns
Workato,Internet software & services,United States,North America,6,0.415,8,1,Steady growers
Upgrade,Fintech,United States,North America,6,0.587,2,1,Steady growers
Lianjia,E-commerce & direct-to-consumer,China,Asia,6,1.0,15,0,Mega-unicorns
Hinge Health,Health,United States,North America,6,0.826,6,1,Steady growers
Lyra Health,Health,United States,North America,6,0.91,5,1,Steady growers
Benchling,Internet software & services,United States,North America,6,0.412,9,1,Steady growers
Better.com,Fintech,United States,North America,6,0.405,2,1,Steady growers
iCapital Network,Fintech,United States,North America,6,0.729,8,1,Steady growers
Wiz,Cybersecurity,Israel,Asia,6,0.6,1,1,Steady growers
DailyHunt,Internet software & services,India,Asia,5,0.869,13,0,Mega-unicorns
Howden Group Holdings,Other,United Kingdom,Europe,5,0.187,26,0,Mega-unicorns
Meesho,Internet software & services,India,Asia,5,1.0,6,1,Steady growers
Meizu Technology,Hardware,China,Asia,5,0.943,11,0,Mega-unicorns
CloudWalk Technology,Artificial intelligence,China,Asia,5,0.514,3,1,Steady growers
Royole Corporation,Hardware,China,Asia,5,0.492,3,1,Steady growers
Monzo,Fintech,United Kingdom,Europe,5,1.0,3,1,Steady growers
Socure,Cybersecurity,United States,North America,5,0.644,9,1,Steady growers
VIPKid,Edtech,China,Asia,5,1.0,3,1,Steady growers
Vinted,E-commerce & direct-to-consumer,Lithuania,Europe,5,0.562,11,1,Steady growers
Lendable,Fintech,United Kingdom,Europe,5,0.286,7,1,Steady growers
UBTECH Robotics,Hardware,China,Asia,5,0.943,4,1,Steady growers
Anduril,Artificial intelligence,United States,North America,5,0.691,2,1,Steady growers
Checkr,Internet software & services,United States,North America,5,0.559,5,1,Steady growers
Color,Health,United States,North America,5,0.497,8,1,Steady growers
Dataiku,Internet software & services,United States,North America,5,0.647,6,1,Steady growers
BetterUp,Internet software & services,United States,North America,5,0.567,8,1,Steady growers
Pleo,Fintech,Denmark,Europe,5,0.428,6,1,Steady growers
Trade Republic,Fintech,Germany,Europe,5,0.996,6,1,Steady growers
Chipone,Hardware,China,Asia,5,1.0,13,0,Mega-unicorns
Collibra,Data management & analytics,Belgium,Europe,5,0.596,11,1,Steady growers
Rappi,"Supply chain, logistics, & delivery",Colombia,South America,5,2.0,3,1,Steady growers
6Sense,Artificial intelligence,United States,North America,5,0.426,8,1,Steady growers
Cerebral,Health,United States,North America,5,0.462,1,1,Steady growers
Creditas,Fintech,Brazil,South America,5,0.824,8,1,Steady growers
OneTrust,Internet software & services,United States,North America,5,0.926,3,1,Steady growers
QuintoAndar,E-commerce & direct-to-consumer,Brazil,South America,5,0.755,7,1,Steady growers
C6 Bank,Fintech,Brazil,South America,5,2.0,2,1,Steady growers
Cockroach Labs,Data management & analytics,United States,North America,5,0.633,6,1,Steady growers
Hopper,Travel,Canada,North America,5,0.599,14,0,Mega-unicorns
Icertis,Artificial intelligence,United States,North America,5,0.371,10,1,Steady growers
Moon Active,Mobile & telecommunications,Israel,Asia,5,0.425,9,1,Steady growers
OfBusiness,E-commerce & direct-to-consumer,India,Asia,5,0.734,6,1,Steady growers
Ola Electric Mobility,Auto & transportation,India,Asia,5,0.761,0,1,Steady growers
Pine Labs,Fintech,India,Asia,5,0.903,22,0,Mega-unicorns
Qonto,Fintech,France,Europe,5,0.704,6,1,Steady growers
SambaNova Systems,Data management & analytics,United States,North America,5,1.0,4,1,Steady growers
United Imaging Healthcare,Health,China,Asia,5,0.503,6,1,Steady growers
WM Motor,Auto & transportation,China,Asia,5,4.0,4,1,Steady growers
ZEPZ,Fintech,United Kingdom,Europe,5,0.655,11,1,Steady growers
Abogen,Health,China,Asia,4,1.0,2,1,Steady growers
Greensill,Fintech,United Kingdom,Europe,4,2.0,7,1,Steady growers
HyalRoute,Mobile & telecommunications,Singapore,Asia,4,0.263,5,1,Steady growers
Radiology Partners,Health,United States,North America,4,1.0,6,1,Steady growers
Yello Mobile,Mobile & telecommunications,South Korea,Asia,4,0.216,2,1,Steady growers
Turing,Internet software & services,United States,North America,4,0.128,3,1,Steady growers
Lenskart,E-commerce & direct-to-consumer,India,Asia,4,0.776,11,1,Steady growers
Kraken,Fintech,United States,North America,4,0.119,8,1,Steady growers
Horizon Robotics,Artificial intelligence,China,Asia,4,2.0,4,1,Steady growers
MoonPay,Fintech,United States,North America,4,0.555,2,1,Steady growers
Celsius Network,Fintech,United States,North America,4,0.864,4,1,Steady growers
ChargeBee Technologies,Fintech,United States,North America,4,0.468,10,1,Steady growers
Coalition,Cybersecurity,United States,North America,4,0.505,4,1,Steady growers
Commure,Internet software & services,United States,North America,4,0.542,4,1,Steady growers
Flock Safety,Hardware,United States,North America,4,0.381,4,1,Steady growers
Handshake,Internet software & services,United States,North America,4,0.434,7,1,Steady growers
Highspot,Internet software & services,United States,North America,4,0.643,8,1,Steady growers
Indigo Ag,Artificial intelligence,United States,North America,4,1.0,3,1,Steady growers
Mirakl,E-commerce & direct-to-consumer,France,Europe,4,0.948,9,1,Steady growers
Rec Room,Internet software & services,United States,North America,4,0.294,5,1,Steady growers
Tekion,Internet software & services,United States,North America,4,0.435,4,1,Steady growers
Otto Bock HealthCare,Health,Germany,Europe,4,0.0,98,0,Mega-unicorns
Outreach,Internet software & services,United States,North America,4,0.489,8,1,Steady growers
WeRide,Auto & transportation,China,Asia,4,1.0,3,1,Steady growers
Applied Intuition,Data management & analytics,United States,North America,4,0.352,3,1,Steady growers
Course Hero,Edtech,United States,North America,4,0.477,14,0,Mega-unicorns
Relativity,Internet software & services,United States,North America,4,0.125,20,0,Mega-unicorns
Whoop,E-commerce & direct-to-consumer,United States,North America,4,0.404,8,1,Steady growers
Arctic Wolf Networks,Cybersecurity,United States,North America,4,0.498,8,1,Steady growers
GOAT,E-commerce & direct-to-consumer,United States,North America,4,0.493,5,1,Steady growers
Noom,Health,United States,North America,4,0.657,15,0,Mega-unicorns
Papaya Global,Internet software & services,United States,North America,4,0.44,5,1,Steady growers
Redwood Materials,Other,United States,North America,4,0.792,4,1,Steady growers
ShareChat,Internet software & services,India,Asia,4,1.0,6,1,Steady growers
Sorare,E-commerce & direct-to-consumer,France,Europe,4,0.739,2,1,Steady growers
VAST Data,Data management & analytics,United States,North America,4,0.263,4,1,Steady growers
Articulate,Edtech,United States,North America,4,2.0,6,1,Steady growers
Dutchie,E-commerce & direct-to-consumer,United States,North America,4,0.603,4,1,Steady growers
FalconX,Fintech,United States,North America,4,0.324,3,1,Steady growers
Guild Education,Internet software & services,United States,North America,4,0.379,4,1,Steady growers
Chainalysis,Fintech,United States,North America,4,0.367,6,1,Steady growers
dbt Labs,Data management & analytics,United States,North America,4,0.414,5,1,Steady growers
Globalization Partners,Internet software & services,United States,North America,4,0.35,10,1,Steady growers
Intarcia Therapeutics,Health,United States,North America,4,1.0,19,0,Mega-unicorns
Relativity Space,Other,United States,North America,4,1.0,4,1,Steady growers
StockX,E-commerce & direct-to-consumer,United States,North America,4,0.495,3,1,Steady growers
ThoughtSpot,Internet software & services,United States,North America,4,0.664,6,1,Steady growers
SSENSE,E-commerce & direct-to-consumer,Canada,North America,4,0.37,18,0,Mega-unicorns
BitPanda,Fintech,Austria,Europe,4,0.546,7,1,Steady growers
Dataminr,Artificial intelligence,United States,North America,4,1.0,9,1,Steady growers
Weee!,"Supply chain, logistics, & delivery",United States,North America,4,0.864,6,1,Steady growers
Medlinker,Health,China,Asia,4,0.761,4,1,Steady growers
Hozon Auto,Auto & transportation,China,Asia,4,2.0,8,1,Steady growers
Aurora Solar,Internet software & services,United States,North America,4,0.523,8,1,Steady growers
Branch,Mobile & telecommunications,United States,North America,4,0.667,4,1,Steady growers
BrowserStack,Internet software & services,Ireland,Europe,4,0.25,10,1,Steady growers
Cerebras Systems,Hardware,United States,North America,4,0.72,2,1,Steady growers
ClickUp,Internet software & services,United States,North America,4,0.535,3,1,Steady growers
Clubhouse,Mobile & telecommunications,United States,North America,4,0.11,1,1,Steady growers
Farmers Business Network,Other,United States,North America,4,0.87,6,1,Steady growers
Houzz,E-commerce & direct-to-consumer,United States,North America,4,0.614,6,1,Steady growers
MEGVII,Artificial intelligence,China,Asia,4,1.0,6,1,Steady growers
Melio,Fintech,United States,North America,4,0.504,3,1,Steady growers
Next Insurance,Fintech,United States,North America,4,0.881,3,1,Steady growers
Olive,Internet software & services,United States,North America,4,0.856,8,1,Steady growers
Patreon,Internet software & services,United States,North America,4,0.413,7,1,Steady growers
PointClickCare,Internet software & services,Canada,North America,4,0.23,21,0,Mega-unicorns
Rubrik,Data management & analytics,United States,North America,4,0.553,3,1,Steady growers
Vuori,E-commerce & direct-to-consumer,United States,North America,4,0.445,6,1,Steady growers
Webflow,Internet software & services,United States,North America,4,0.335,9,1,Steady growers
Yuga Labs,Fintech,United States,North America,4,0.45,1,1,Steady growers
Zapier,Internet software & services,United States,North America,4,0.001,10,0,Mega-unicorns
Dadi Cinema,Other,China,Asia,3,0.154,10,0,Mega-unicorns
Kurly,"Supply chain, logistics, & delivery",South Korea,Asia,3,0.77,7,1,Steady growers
Moglix,E-commerce & direct-to-consumer,Singapore,Asia,3,0.471,6,1,Steady growers
OpenAI,Artificial intelligence,United States,North America,3,1.0,4,1,Steady growers
Upstox,Fintech,India,Asia,3,0.054,11,0,Mega-unicorns
Vista Global,Other,United Arab Emirates,Asia,3,0.418,13,0,Mega-unicorns
Yixia,Mobile & telecommunications,China,Asia,3,0.775,4,1,Steady growers
Automattic,Internet software & services,United States,North America,3,0.859,8,1,Steady growers
OakNorth Bank,Fintech,United Kingdom,Europe,3,1.0,2,1,Steady growers
Worldcoin,Fintech,United States,North America,3,0.125,2,1,Steady growers
Hive Box,"Supply chain, logistics, & delivery",China,Asia,3,1.0,3,1,Steady growers
Trax,Artificial intelligence,Singapore,Asia,3,1.0,9,1,Steady growers
MessageBird,Mobile & telecommunications,Netherlands,Europe,3,1.0,9,1,Steady growers
Cohesity,Data management & analytics,United States,North America,3,0.66,5,1,Steady growers
Cybereason,Cybersecurity,United States,North America,3,0.714,7,1,Steady growers
A24 Films,Other,United States,North America,3,0.225,10,1,Steady growers
Acronis,Cybersecurity,Switzerland,Europe,3,0.408,16,0,Mega-unicorns
Aura,Cybersecurity,United States,North America,3,0.5,2,1,Steady growers
BYTON,Auto & transportation,China,Asia,3,1.0,2,1,Steady growers
Cato Networks,Cybersecurity,Israel,Asia,3,0.532,5,1,Steady growers
Digit Insurance,Fintech,India,Asia,3,0.531,5,1,Steady growers
Fetch Rewards,E-commerce & direct-to-consumer,United States,North America,3,0.582,7,1,Steady growers
Games24x7,Internet software & services,India,Asia,3,0.075,16,0,Mega-unicorns
GoStudent,Edtech,Austria,Europe,3,0.685,4,1,Steady growers
Immutable,Fintech,Australia,Oceania,3,0.28,4,1,Steady growers
Infra.Market,E-commerce & direct-to-consumer,India,Asia,3,0.274,5,1,Steady growers
Side,Internet software & services,United States,North America,3,0.314,4,1,Steady growers
SiFive,Hardware,United States,North America,3,0.366,7,1,Steady growers
Somatus,Health,United States,North America,3,0.465,6,1,Steady growers
Sysdig,Cybersecurity,United States,North America,3,0.73,8,1,Steady growers
Uniphore,Artificial intelligence,United States,North America,3,0.607,14,0,Mega-unicorns
Varo Bank,Fintech,United States,North America,3,0.987,6,1,Steady growers
Vercel,Internet software & services,United States,North America,3,0.313,6,1,Steady growers
Oura,Health,Finland,Europe,3,0.148,9,1,Steady growers
Unacademy,Edtech,India,Asia,3,0.789,5,1,Steady growers
Axonius,Cybersecurity,United States,North America,3,0.395,4,1,Steady growers
Clari,Internet software & services,United States,North America,3,0.496,9,1,Steady growers
ManoMano,E-commerce & direct-to-consumer,France,Europe,3,0.706,8,1,Steady growers
Pendo,Internet software & services,United States,North America,3,0.357,6,1,Steady growers
Plume,Internet software & services,United States,North America,3,0.722,6,1,Steady growers
JumpCloud,Data management & analytics,United States,North America,3,0.407,9,1,Steady growers
Project44,"Supply chain, logistics, & delivery",United States,North America,3,0.818,7,1,Steady growers
Sourcegraph,Internet software & services,United States,North America,3,0.248,8,1,Steady growers
OwnBackup,Data management & analytics,United States,North America,3,0.507,6,1,Steady growers
Starburst,Data management & analytics,United States,North America,3,0.414,22,0,Mega-unicorns
Youxia Motors,Auto & transportation,China,Asia,3,1.0,4,1,Steady growers
Zetwerk,Internet software & services,India,Asia,3,0.543,3,1,Steady growers
Cars24,E-commerce & direct-to-consumer,India,Asia,3,1.0,5,1,Steady growers
Ethos,Fintech,United States,North America,3,0.407,5,1,Steady growers
Komodo Health,Health,United States,North America,3,0.314,6,1,Steady growers
Nextiva,Internet software & services,United States,North America,3,0.2,13,0,Mega-unicorns
o9 Solutions,Artificial intelligence,United States,North America,3,0.417,11,1,Steady growers
Scopely,Mobile & telecommunications,United States,North America,3,0.999,8,1,Steady growers
Sila Nanotechnologies,Other,United States,North America,3,0.88,8,1,Steady growers
Via,Auto & transportation,United States,North America,3,0.777,8,1,Steady growers
Transmit Security,Cybersecurity,Israel,Asia,3,0.583,7,1,Steady growers
BlockDaemon,Fintech,United States,North America,3,0.398,5,1,Steady growers
Convoy,"Supply chain, logistics, & delivery",United States,North America,3,0.666,3,1,Steady growers
Dream Games,Mobile & telecommunications,Turkey,Europe,3,0.468,2,1,Steady growers
Illumio,Cybersecurity,United States,North America,3,0.558,2,1,Steady growers
MasterClass,Edtech,United States,North America,3,0.461,6,1,Steady growers
Graphcore,Artificial intelligence,United Kingdom,Europe,3,0.682,2,1,Steady growers
ApplyBoard,Edtech,Canada,North America,3,0.483,5,1,Steady growers
Blockstream,Fintech,Canada,North America,3,0.299,7,1,Steady growers
Cedar,Fintech,United States,North America,3,0.326,5,1,Steady growers
ContentSquare,Internet software & services,France,Europe,3,0.812,9,1,Steady growers
Eruditus Executive Education,Edtech,India,Asia,3,0.591,11,1,Steady growers
Innovaccer,Health,United States,North America,3,0.379,7,1,Steady growers
Ironclad,Internet software & services,United States,North America,3,0.334,8,1,Steady growers
Skims,E-commerce & direct-to-consumer,United States,North America,3,0.399,2,1,Steady growers
Thumbtack,E-commerce & direct-to-consumer,United States,North America,3,0.698,7,1,Steady growers
Zipline,"Supply chain, logistics, & delivery",United States,North America,3,0.483,5,1,Steady growers
BharatPe,Fintech,India,Asia,3,0.6,3,1,Steady growers
DriveWealth,Fintech,United States,North America,3,0.551,9,1,Steady growers
Flink Food,E-commerce & direct-to-consumer,Germany,Europe,3,1.0,0,1,Steady growers
PsiQuantum,Hardware,United States,North America,3,0.665,5,1,Steady growers
SpotOn,Fintech,United States,North America,3,0.628,4,1,Steady growers
Gorillas,E-commerce & direct-to-consumer,Germany,Europe,3,1.0,1,1,Steady growers
HighRadius,Fintech,United States,North America,3,0.475,14,0,Mega-unicorns
Loft,E-commerce & direct-to-consumer,Brazil,South America,3,0.788,2,1,Steady growers
Nuvemshop,E-commerce & direct-to-consumer,Brazil,South America,3,0.628,10,1,Steady growers
Udaan,"Supply chain, logistics, & delivery",India,Asia,3,1.0,2,1,Steady growers
Workrise,Internet software & services,United States,North America,3,0.722,5,1,Steady growers
ActiveCampaign,Internet software & services,United States,North America,3,0.36,18,0,Mega-unicorns
Age of Learning,Edtech,United States,North America,3,0.5,9,1,Steady growers
Amber Group,Fintech,Hong Kong,Asia,3,0.328,6,1,Steady growers
Anchorage Digital,Fintech,United States,North America,3,0.487,4,1,Steady growers
BlockFi,Fintech,United States,North America,3,1.0,4,1,Steady growers
Calendly,Internet software & services,United States,North America,3,0.351,8,1,Steady growers
Carbon Health,Health,United States,North America,3,0.523,6,1,Steady growers
Circle,Fintech,United States,North America,3,0.711,5,1,Steady growers
CMR Surgical,Health,United Kingdom,Europe,3,0.975,5,1,Steady growers
Contentful,Internet software & services,Germany,Europe,3,0.333,8,1,Steady growers
Cross River Bank,Fintech,United States,North America,3,0.775,14,0,Mega-unicorns
Delhivery,"Supply chain, logistics, & delivery",India,Asia,3,1.0,8,1,Steady growers
FlixBus,Auto & transportation,Germany,Europe,3,1.0,6,1,Steady growers
Flutterwave,Fintech,United States,North America,3,0.474,5,1,Steady growers
Forter,Cybersecurity,United States,North America,3,0.525,7,1,Steady growers
Grafana Labs,Internet software & services,United States,North America,3,0.535,7,1,Steady growers
Groww,Fintech,India,Asia,3,0.393,4,1,Steady growers
Inxeption,Fintech,United States,North America,3,0.187,5,1,Steady growers
KK Group,E-commerce & direct-to-consumer,China,Asia,3,0.612,5,1,Steady growers
Lattice,Internet software & services,United States,North America,3,0.329,6,1,Steady growers
LaunchDarkly,Internet software & services,United States,North America,3,0.33,7,1,Steady growers
Lucid,Internet software & services,United States,North America,3,0.17,11,1,Steady growers
Outschool,Edtech,United States,North America,3,0.24,6,1,Steady growers
Podium,Internet software & services,United States,North America,3,0.419,6,1,Steady growers
Remote,Fintech,United States,North America,3,0.496,5,1,Steady growers
Seismic,Internet software & services,United States,North America,3,0.427,8,1,Steady growers
Sky Mavis,Internet software & services,Vietnam,Asia,3,0.311,2,1,Steady growers
SouChe Holdings,E-commerce & direct-to-consumer,China,Asia,3,1.0,5,1,Steady growers
TradingView,Fintech,United States,North America,3,0.339,10,1,Steady growers
Traveloka,Travel,Indonesia,Asia,3,1.0,5,1,Steady growers
wefox,Fintech,Germany,Europe,3,0.919,5,1,Steady growers
Wildlife Studios,Other,Brazil,South America,3,0.18,8,1,Steady growers
1047 Games,Internet software & services,United States,North America,2,0.127,4,1,Steady growers
Baiwang,Fintech,China,Asia,2,0.224,4,1,Steady growers
Boba,Fintech,United States,North America,2,0.045,4,1,Steady growers
Bought By Many,Fintech,United Kingdom,Europe,2,0.477,9,1,Steady growers
Cambridge Mobile Telematics,Mobile & telecommunications,United States,North America,2,0.503,8,1,Steady growers
Carzone,E-commerce & direct-to-consumer,China,Asia,2,0.946,24,0,Mega-unicorns
CFGI,Fintech,United States,North America,2,0.019,21,0,Mega-unicorns
Cgtz,Fintech,China,Asia,2,0.536,3,1,Steady growers
Changingedu,Edtech,China,Asia,2,0.188,3,1,Steady growers
eDaili,E-commerce & direct-to-consumer,China,Asia,2,0.101,4,1,Steady growers
ENOVATE,Auto & transportation,China,Asia,2,1.0,4,1,Steady growers
Fenbi Education,Edtech,China,Asia,2,0.39,6,1,Steady growers
Hesai Tech,Artificial intelligence,China,Asia,2,0.717,7,1,Steady growers
Il Makiage,E-commerce & direct-to-consumer,United States,North America,2,0.029,4,1,Steady growers
Iluvatar CoreX,Hardware,China,Asia,2,0.186,6,1,Steady growers
Jusfoun Big Data,Data management & analytics,China,Asia,2,0.137,8,1,Steady growers
Pagaya,Fintech,Israel,Asia,2,0.417,5,1,Steady growers
PolicyBazaar,Fintech,India,Asia,2,0.634,11,1,Steady growers
Promasidor Holdings,Consumer & retail,South Africa,Asia,2,0.556,37,0,Mega-unicorns
Tubatu.com,E-commerce & direct-to-consumer,China,Asia,2,0.216,7,1,Steady growers
Ximalaya FM,Mobile & telecommunications,China,Asia,2,0.071,5,1,Steady growers
